,n_nodes,n_edges,n_unique_training,model,accuracy
58060,6,10,2,linear program,1.0
58061,6,10,2,recursive logit,1.0
58062,6,10,3,linear program,1.0
58063,6,10,3,recursive logit,0.9523809523809523
58064,6,10,4,linear program,1.0
58065,6,10,4,recursive logit,1.0
58066,6,10,5,linear program,1.0
58067,6,10,5,recursive logit,1.0
58068,6,10,6,linear program,1.0
58069,6,10,6,recursive logit,1.0
58070,6,10,7,linear program,1.0
58071,6,10,7,recursive logit,1.0
58072,6,10,8,linear program,1.0
58073,6,10,8,recursive logit,1.0
58074,6,10,9,linear program,1.0
58075,6,10,9,recursive logit,1.0
58076,6,10,1,linear program,1.0
58077,6,10,1,recursive logit,1.0
58078,6,10,2,linear program,1.0
58079,6,10,2,recursive logit,0.9523809523809523
58080,6,10,3,linear program,1.0
58081,6,10,3,recursive logit,0.9523809523809523
58082,6,10,4,linear program,1.0
58083,6,10,4,recursive logit,1.0
58084,6,10,5,linear program,1.0
58085,6,10,5,recursive logit,1.0
58086,6,10,6,linear program,1.0
58087,6,10,6,recursive logit,1.0
58088,6,10,7,linear program,1.0
58089,6,10,7,recursive logit,1.0
58090,6,10,8,linear program,1.0
58091,6,10,8,recursive logit,1.0
58092,6,10,9,linear program,1.0
58093,6,10,9,recursive logit,1.0
58094,6,9,1,linear program,1.0
58095,6,9,1,recursive logit,0.9047619047619048
58096,6,9,2,linear program,1.0
58097,6,9,2,recursive logit,0.8095238095238095
58098,6,9,3,linear program,0.8095238095238095
58099,6,9,3,recursive logit,0.8095238095238095
58100,6,9,4,linear program,1.0
58101,6,9,4,recursive logit,1.0
58102,6,9,5,linear program,1.0
58103,6,9,5,recursive logit,1.0
58104,6,9,6,linear program,1.0
58105,6,9,6,recursive logit,1.0
58106,6,9,7,linear program,1.0
58107,6,9,7,recursive logit,1.0
58108,6,9,8,linear program,1.0
58109,6,9,8,recursive logit,1.0
58110,6,9,9,linear program,1.0
58111,6,9,9,recursive logit,1.0
58112,6,9,1,linear program,1.0
58113,6,9,1,recursive logit,0.8823529411764706
58114,6,9,2,linear program,1.0
58115,6,9,2,recursive logit,0.7647058823529411
58116,6,9,3,linear program,0.7647058823529411
58117,6,9,3,recursive logit,0.7647058823529411
58118,6,9,4,linear program,1.0
58119,6,9,4,recursive logit,1.0
58120,6,9,5,linear program,1.0
58121,6,9,5,recursive logit,1.0
58122,6,9,6,linear program,1.0
58123,6,9,6,recursive logit,1.0
58124,6,9,7,linear program,1.0
58125,6,9,7,recursive logit,1.0
58126,6,9,8,linear program,1.0
58127,6,9,8,recursive logit,1.0
58128,6,9,9,linear program,1.0
58129,6,9,9,recursive logit,1.0
58130,6,9,1,linear program,1.0
58131,6,9,1,recursive logit,1.0
58132,6,9,2,linear program,1.0
58133,6,9,2,recursive logit,0.8823529411764706
58134,6,9,3,linear program,1.0
58135,6,9,3,recursive logit,0.8823529411764706
58136,6,9,4,linear program,1.0
58137,6,9,4,recursive logit,0.8823529411764706
58138,6,9,5,linear program,1.0
58139,6,9,5,recursive logit,0.8823529411764706
58140,6,9,6,linear program,1.0
58141,6,9,6,recursive logit,0.8823529411764706
58142,6,9,7,linear program,1.0
58143,6,9,7,recursive logit,0.8823529411764706
58144,6,9,8,linear program,1.0
58145,6,9,8,recursive logit,0.8823529411764706
58146,6,9,9,linear program,1.0
58147,6,9,9,recursive logit,1.0
58148,6,9,1,linear program,1.0
58149,6,9,1,recursive logit,0.8095238095238095
58150,6,9,2,linear program,1.0
58151,6,9,2,recursive logit,0.8095238095238095
58152,6,9,3,linear program,1.0
58153,6,9,3,recursive logit,0.8095238095238095
58154,6,9,4,linear program,1.0
58155,6,9,4,recursive logit,1.0
58156,6,9,5,linear program,1.0
58157,6,9,5,recursive logit,1.0
58158,6,9,6,linear program,1.0
58159,6,9,6,recursive logit,1.0
58160,6,9,7,linear program,1.0
58161,6,9,7,recursive logit,1.0
58162,6,9,8,linear program,1.0
58163,6,9,8,recursive logit,1.0
58164,6,9,9,linear program,1.0
58165,6,9,9,recursive logit,0.7619047619047619
58166,6,9,1,linear program,1.0
58167,6,9,1,recursive logit,0.9047619047619048
58168,6,9,2,linear program,1.0
58169,6,9,2,recursive logit,1.0
58170,6,9,3,linear program,1.0
58171,6,9,3,recursive logit,1.0
58172,6,9,4,linear program,1.0
58173,6,9,4,recursive logit,1.0
58174,6,9,5,linear program,1.0
58175,6,9,5,recursive logit,1.0
58176,6,9,6,linear program,1.0
58177,6,9,6,recursive logit,1.0
58178,6,9,7,linear program,1.0
58179,6,9,7,recursive logit,1.0
58180,6,9,8,linear program,1.0
58181,6,9,8,recursive logit,1.0
58182,6,9,9,linear program,1.0
58183,6,9,9,recursive logit,0.9523809523809523
58184,6,9,1,linear program,1.0
58185,6,9,1,recursive logit,0.8095238095238095
58186,6,9,2,linear program,0.8095238095238095
58187,6,9,2,recursive logit,0.8095238095238095
58188,6,9,3,linear program,0.8095238095238095
58189,6,9,3,recursive logit,0.8095238095238095
58190,6,9,4,linear program,1.0
58191,6,9,4,recursive logit,0.8571428571428571
58192,6,9,5,linear program,1.0
58193,6,9,5,recursive logit,0.8095238095238095
58194,6,9,6,linear program,1.0
58195,6,9,6,recursive logit,0.8571428571428571
58196,6,9,7,linear program,1.0
58197,6,9,7,recursive logit,0.8571428571428571
58198,6,9,8,linear program,0.8095238095238095
58199,6,9,8,recursive logit,0.8095238095238095
58200,6,9,9,linear program,1.0
58201,6,9,9,recursive logit,0.8095238095238095
58202,6,9,1,linear program,1.0
58203,6,9,1,recursive logit,1.0
58204,6,9,2,linear program,1.0
58205,6,9,2,recursive logit,1.0
58206,6,9,3,linear program,1.0
58207,6,9,3,recursive logit,1.0
58208,6,9,4,linear program,1.0
58209,6,9,4,recursive logit,0.9523809523809523
58210,6,9,5,linear program,1.0
58211,6,9,5,recursive logit,0.9047619047619048
58212,6,9,6,linear program,1.0
58213,6,9,6,recursive logit,0.9523809523809523
58214,6,9,7,linear program,1.0
58215,6,9,7,recursive logit,0.9523809523809523
58216,6,9,8,linear program,1.0
58217,6,9,8,recursive logit,0.9523809523809523
58218,6,9,9,linear program,1.0
58219,6,9,9,recursive logit,0.9523809523809523
58220,6,10,1,linear program,1.0
58221,6,10,1,recursive logit,0.9047619047619048
58222,6,10,2,linear program,1.0
58223,6,10,2,recursive logit,0.8095238095238095
58224,6,10,3,linear program,0.8095238095238095
58225,6,10,3,recursive logit,0.8095238095238095
58226,6,10,4,linear program,1.0
58227,6,10,4,recursive logit,1.0
58228,6,10,5,linear program,1.0
58229,6,10,5,recursive logit,1.0
58230,6,10,6,linear program,1.0
58231,6,10,6,recursive logit,1.0
58232,6,10,7,linear program,1.0
58233,6,10,7,recursive logit,1.0
58234,6,10,8,linear program,1.0
58235,6,10,8,recursive logit,1.0
58236,6,10,9,linear program,1.0
58237,6,10,9,recursive logit,1.0
58238,6,10,1,linear program,1.0
58239,6,10,1,recursive logit,0.9047619047619048
58240,6,10,2,linear program,1.0
58241,6,10,2,recursive logit,0.8095238095238095
58242,6,10,3,linear program,0.8095238095238095
58243,6,10,3,recursive logit,0.8095238095238095
58244,6,10,4,linear program,1.0
58245,6,10,4,recursive logit,1.0
58246,6,10,5,linear program,1.0
58247,6,10,5,recursive logit,1.0
58248,6,10,6,linear program,1.0
58249,6,10,6,recursive logit,1.0
58250,6,10,7,linear program,1.0
58251,6,10,7,recursive logit,1.0
58252,6,10,8,linear program,1.0
58253,6,10,8,recursive logit,1.0
58254,6,10,9,linear program,1.0
58255,6,10,9,recursive logit,1.0
58256,6,10,1,linear program,1.0
58257,6,10,1,recursive logit,0.9047619047619048
58258,6,10,2,linear program,1.0
58259,6,10,2,recursive logit,0.8095238095238095
58260,6,10,3,linear program,0.8095238095238095
58261,6,10,3,recursive logit,0.8095238095238095
58262,6,10,4,linear program,1.0
58263,6,10,4,recursive logit,1.0
58264,6,10,5,linear program,1.0
58265,6,10,5,recursive logit,0.9047619047619048
58266,6,10,6,linear program,1.0
58267,6,10,6,recursive logit,1.0
58268,6,10,7,linear program,1.0
58269,6,10,7,recursive logit,1.0
58270,6,10,8,linear program,1.0
58271,6,10,8,recursive logit,1.0
58272,6,10,9,linear program,1.0
58273,6,10,9,recursive logit,1.0
58274,6,10,1,linear program,1.0
58275,6,10,1,recursive logit,0.9047619047619048
58276,6,10,2,linear program,1.0
58277,6,10,2,recursive logit,0.8095238095238095
58278,6,10,3,linear program,0.8095238095238095
58279,6,10,3,recursive logit,0.8095238095238095
58280,6,10,4,linear program,1.0
58281,6,10,4,recursive logit,1.0
58282,6,10,5,linear program,1.0
58283,6,10,5,recursive logit,1.0
58284,6,10,6,linear program,1.0
58285,6,10,6,recursive logit,1.0
58286,6,10,7,linear program,1.0
58287,6,10,7,recursive logit,1.0
58288,6,10,8,linear program,1.0
58289,6,10,8,recursive logit,1.0
58290,6,10,9,linear program,1.0
58291,6,10,9,recursive logit,1.0
58292,6,10,1,linear program,1.0
58293,6,10,1,recursive logit,0.9047619047619048
58294,6,10,2,linear program,1.0
58295,6,10,2,recursive logit,0.8095238095238095
58296,6,10,3,linear program,0.8095238095238095
58297,6,10,3,recursive logit,0.8095238095238095
58298,6,10,4,linear program,1.0
58299,6,10,4,recursive logit,1.0
58300,6,10,5,linear program,1.0
58301,6,10,5,recursive logit,1.0
58302,6,10,6,linear program,1.0
58303,6,10,6,recursive logit,1.0
58304,6,10,7,linear program,1.0
58305,6,10,7,recursive logit,1.0
58306,6,10,8,linear program,1.0
58307,6,10,8,recursive logit,1.0
58308,6,10,9,linear program,1.0
58309,6,10,9,recursive logit,1.0
58310,6,10,1,linear program,1.0
58311,6,10,1,recursive logit,0.9047619047619048
58312,6,10,2,linear program,1.0
58313,6,10,2,recursive logit,0.8095238095238095
58314,6,10,3,linear program,1.0
58315,6,10,3,recursive logit,0.7142857142857143
58316,6,10,4,linear program,1.0
58317,6,10,4,recursive logit,0.9047619047619048
58318,6,10,5,linear program,1.0
58319,6,10,5,recursive logit,1.0
58320,6,10,6,linear program,1.0
58321,6,10,6,recursive logit,1.0
58322,6,10,7,linear program,1.0
58323,6,10,7,recursive logit,1.0
58324,6,10,8,linear program,1.0
58325,6,10,8,recursive logit,1.0
58326,6,10,9,linear program,1.0
58327,6,10,9,recursive logit,1.0
58328,6,10,1,linear program,1.0
58329,6,10,1,recursive logit,0.9047619047619048
58330,6,10,2,linear program,1.0
58331,6,10,2,recursive logit,0.8095238095238095
58332,6,10,3,linear program,1.0
58333,6,10,3,recursive logit,1.0
58334,6,10,4,linear program,1.0
58335,6,10,4,recursive logit,1.0
58336,6,10,5,linear program,1.0
58337,6,10,5,recursive logit,0.9523809523809523
58338,6,10,6,linear program,1.0
58339,6,10,6,recursive logit,0.9523809523809523
58340,6,10,7,linear program,1.0
58341,6,10,7,recursive logit,0.9523809523809523
58342,6,10,8,linear program,1.0
58343,6,10,8,recursive logit,1.0
58344,6,10,9,linear program,1.0
58345,6,10,9,recursive logit,1.0
58346,6,10,1,linear program,1.0
58347,6,10,1,recursive logit,0.7619047619047619
58348,6,10,2,linear program,1.0
58349,6,10,2,recursive logit,0.8095238095238095
58350,6,10,3,linear program,0.8095238095238095
58351,6,10,3,recursive logit,0.8095238095238095
58352,6,10,4,linear program,1.0
58353,6,10,4,recursive logit,1.0
58354,6,10,5,linear program,1.0
58355,6,10,5,recursive logit,1.0
58356,6,10,6,linear program,1.0
58357,6,10,6,recursive logit,1.0
58358,6,10,7,linear program,1.0
58359,6,10,7,recursive logit,1.0
58360,6,10,8,linear program,1.0
58361,6,10,8,recursive logit,1.0
58362,6,10,1,linear program,1.0
58363,6,10,1,recursive logit,0.7619047619047619
58364,6,10,2,linear program,1.0
58365,6,10,2,recursive logit,0.7619047619047619
58366,6,10,3,linear program,0.8095238095238095
58367,6,10,3,recursive logit,0.8095238095238095
58368,6,10,4,linear program,1.0
58369,6,10,4,recursive logit,1.0
58370,6,10,5,linear program,1.0
58371,6,10,5,recursive logit,1.0
58372,6,10,6,linear program,1.0
58373,6,10,6,recursive logit,1.0
58374,6,10,7,linear program,1.0
58375,6,10,7,recursive logit,1.0
58376,6,10,8,linear program,1.0
58377,6,10,8,recursive logit,1.0
58378,6,10,1,linear program,1.0
58379,6,10,1,recursive logit,1.0
58380,6,10,2,linear program,1.0
58381,6,10,2,recursive logit,1.0
58382,6,10,3,linear program,1.0
58383,6,10,3,recursive logit,1.0
58384,6,10,4,linear program,1.0
58385,6,10,4,recursive logit,1.0
58386,6,10,5,linear program,1.0
58387,6,10,5,recursive logit,1.0
58388,6,10,6,linear program,1.0
58389,6,10,6,recursive logit,1.0
58390,6,10,7,linear program,1.0
58391,6,10,7,recursive logit,1.0
58392,6,10,8,linear program,1.0
58393,6,10,8,recursive logit,1.0
58394,6,10,1,linear program,1.0
58395,6,10,1,recursive logit,1.0
58396,6,10,2,linear program,1.0
58397,6,10,2,recursive logit,1.0
58398,6,10,3,linear program,1.0
58399,6,10,3,recursive logit,1.0
58400,6,10,4,linear program,1.0
58401,6,10,4,recursive logit,1.0
58402,6,10,5,linear program,1.0
58403,6,10,5,recursive logit,1.0
58404,6,10,6,linear program,1.0
58405,6,10,6,recursive logit,1.0
58406,6,10,7,linear program,1.0
58407,6,10,7,recursive logit,1.0
58408,6,10,8,linear program,1.0
58409,6,10,8,recursive logit,1.0
58410,6,10,1,linear program,1.0
58411,6,10,1,recursive logit,0.9047619047619048
58412,6,10,2,linear program,1.0
58413,6,10,2,recursive logit,0.9047619047619048
58414,6,10,3,linear program,1.0
58415,6,10,3,recursive logit,0.8571428571428571
58416,6,10,4,linear program,1.0
58417,6,10,4,recursive logit,0.9047619047619048
58418,6,10,5,linear program,1.0
58419,6,10,5,recursive logit,0.9047619047619048
58420,6,10,6,linear program,1.0
58421,6,10,6,recursive logit,0.9523809523809523
58422,6,10,7,linear program,1.0
58423,6,10,7,recursive logit,1.0
58424,6,10,8,linear program,1.0
58425,6,10,8,recursive logit,1.0
58426,6,10,1,linear program,1.0
58427,6,10,1,recursive logit,0.9047619047619048
58428,6,10,2,linear program,1.0
58429,6,10,2,recursive logit,0.9047619047619048
58430,6,10,3,linear program,1.0
58431,6,10,3,recursive logit,0.8571428571428571
58432,6,10,4,linear program,1.0
58433,6,10,4,recursive logit,0.9047619047619048
58434,6,10,5,linear program,1.0
58435,6,10,5,recursive logit,0.9047619047619048
58436,6,10,6,linear program,1.0
58437,6,10,6,recursive logit,0.9523809523809523
58438,6,10,7,linear program,1.0
58439,6,10,7,recursive logit,1.0
58440,6,10,8,linear program,1.0
58441,6,10,8,recursive logit,1.0
58442,6,10,9,linear program,1.0
58443,6,10,9,recursive logit,1.0
58444,6,10,1,linear program,1.0
58445,6,10,1,recursive logit,1.0
58446,6,10,2,linear program,1.0
58447,6,10,2,recursive logit,1.0
58448,6,10,3,linear program,1.0
58449,6,10,3,recursive logit,0.9545454545454546
58450,6,10,4,linear program,1.0
58451,6,10,4,recursive logit,1.0
58452,6,10,5,linear program,1.0
58453,6,10,5,recursive logit,1.0
58454,6,10,6,linear program,1.0
58455,6,10,6,recursive logit,1.0
58456,6,10,7,linear program,1.0
58457,6,10,7,recursive logit,1.0
58458,6,10,8,linear program,1.0
58459,6,10,8,recursive logit,1.0
58460,6,10,9,linear program,1.0
58461,6,10,9,recursive logit,1.0
58462,6,10,1,linear program,0.92
58463,6,10,1,recursive logit,1.0
58464,6,10,2,linear program,0.92
58465,6,10,2,recursive logit,0.96
58466,6,10,3,linear program,0.92
58467,6,10,3,recursive logit,0.96
58468,6,10,4,linear program,0.92
58469,6,10,4,recursive logit,0.92
58470,6,10,5,linear program,0.92
58471,6,10,5,recursive logit,0.92
58472,6,10,6,linear program,0.92
58473,6,10,6,recursive logit,0.92
58474,6,10,7,linear program,0.92
58475,6,10,7,recursive logit,0.92
58476,6,10,8,linear program,1.0
58477,6,10,8,recursive logit,0.92
58478,6,10,9,linear program,0.92
58479,6,10,9,recursive logit,0.92
58480,6,10,1,linear program,1.0
58481,6,10,1,recursive logit,0.9523809523809523
58482,6,10,2,linear program,1.0
58483,6,10,2,recursive logit,0.9523809523809523
58484,6,10,3,linear program,1.0
58485,6,10,3,recursive logit,0.9523809523809523
58486,6,10,4,linear program,1.0
58487,6,10,4,recursive logit,0.9523809523809523
58488,6,10,5,linear program,1.0
58489,6,10,5,recursive logit,0.9523809523809523
58490,6,10,6,linear program,1.0
58491,6,10,6,recursive logit,1.0
58492,6,10,7,linear program,1.0
58493,6,10,7,recursive logit,1.0
58494,6,10,8,linear program,1.0
58495,6,10,8,recursive logit,1.0
58496,6,10,9,linear program,1.0
58497,6,10,9,recursive logit,1.0
58498,6,10,1,linear program,1.0
58499,6,10,1,recursive logit,0.7894736842105263
58500,6,10,2,linear program,1.0
58501,6,10,2,recursive logit,0.8947368421052632
58502,6,10,3,linear program,1.0
58503,6,10,3,recursive logit,0.8947368421052632
58504,6,10,4,linear program,1.0
58505,6,10,4,recursive logit,0.8947368421052632
58506,6,10,5,linear program,1.0
58507,6,10,5,recursive logit,0.8947368421052632
58508,6,10,6,linear program,1.0
58509,6,10,6,recursive logit,0.8947368421052632
58510,6,10,7,linear program,1.0
58511,6,10,7,recursive logit,0.8947368421052632
58512,6,10,8,linear program,1.0
58513,6,10,8,recursive logit,0.8947368421052632
58514,6,10,9,linear program,1.0
58515,6,10,9,recursive logit,1.0
58516,6,10,1,linear program,1.0
58517,6,10,1,recursive logit,1.0
58518,6,10,2,linear program,1.0
58519,6,10,2,recursive logit,1.0
58520,6,10,3,linear program,1.0
58521,6,10,3,recursive logit,0.9
58522,6,10,4,linear program,1.0
58523,6,10,4,recursive logit,1.0
58524,6,10,5,linear program,1.0
58525,6,10,5,recursive logit,1.0
58526,6,10,6,linear program,1.0
58527,6,10,6,recursive logit,1.0
58528,6,10,7,linear program,1.0
58529,6,10,7,recursive logit,1.0
58530,6,10,8,linear program,1.0
58531,6,10,8,recursive logit,1.0
58532,6,10,9,linear program,1.0
58533,6,10,9,recursive logit,1.0
58534,6,10,1,linear program,0.8125
58535,6,10,1,recursive logit,0.8125
58536,6,10,2,linear program,0.8125
58537,6,10,2,recursive logit,0.8125
58538,6,10,3,linear program,0.8125
58539,6,10,3,recursive logit,0.875
58540,6,10,4,linear program,0.8125
58541,6,10,4,recursive logit,0.875
58542,6,10,5,linear program,0.8125
58543,6,10,5,recursive logit,0.875
58544,6,10,6,linear program,0.8125
58545,6,10,6,recursive logit,0.875
58546,6,10,7,linear program,0.8125
58547,6,10,7,recursive logit,0.875
58548,6,10,8,linear program,0.8125
58549,6,10,8,recursive logit,0.875
58550,6,10,9,linear program,0.8125
58551,6,10,9,recursive logit,0.875
58552,6,10,1,linear program,0.9047619047619048
58553,6,10,1,recursive logit,0.9047619047619048
58554,6,10,2,linear program,0.9047619047619048
58555,6,10,2,recursive logit,0.9047619047619048
58556,6,10,3,linear program,0.9047619047619048
58557,6,10,3,recursive logit,0.9047619047619048
58558,6,10,4,linear program,0.9047619047619048
58559,6,10,4,recursive logit,0.9047619047619048
58560,6,10,5,linear program,0.9047619047619048
58561,6,10,5,recursive logit,0.9047619047619048
58562,6,10,6,linear program,0.9047619047619048
58563,6,10,6,recursive logit,0.9047619047619048
58564,6,10,7,linear program,0.9047619047619048
58565,6,10,7,recursive logit,0.9047619047619048
58566,6,10,8,linear program,0.9047619047619048
58567,6,10,8,recursive logit,0.9047619047619048
58568,6,10,9,linear program,0.9047619047619048
58569,6,10,9,recursive logit,0.9047619047619048
58570,6,10,1,linear program,0.8095238095238095
58571,6,10,1,recursive logit,1.0
58572,6,10,2,linear program,0.9047619047619048
58573,6,10,2,recursive logit,0.9523809523809523
58574,6,10,3,linear program,0.9047619047619048
58575,6,10,3,recursive logit,0.8571428571428571
58576,6,10,4,linear program,0.9047619047619048
